Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Luisa Geiselsoder,2025,8/1/2025,Wings,Fever,L,Starter,C,18:56,4,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,1,1,0,0,5.5
Luisa Geiselsoder,2025,7/30/2025,Wings,Dream,L,Starter,C,24:40,13,5,9,0.556,3,5,0.6,0,0,0.0,1,3,4,2,0,0,0,3,10.0
Luisa Geiselsoder,2025,7/28/2025,Wings,Liberty,W,Starter,C,22:40,14,6,9,0.667,2,4,0.5,0,0,0.0,0,3,3,1,2,1,1,2,11.5
Luisa Geiselsoder,2025,7/27/2025,Wings,Aces,L,Starter,F,14:32,4,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,0,0,0,1,3,1.0
Luisa Geiselsoder,2025,7/25/2025,Wings,Valkyries,L,Starter,F,30:14,9,4,7,0.571,1,4,0.25,0,0,0.0,1,8,9,2,1,1,1,3,12.3
Luisa Geiselsoder,2025,7/22/2025,Wings,Storm,W,Starter,F,24:28,13,4,7,0.571,3,5,0.6,2,2,1.0,0,3,3,2,0,0,2,3,7.8
Luisa Geiselsoder,2025,7/16/2025,Wings,Aces,L,Starter,F,24:03,14,6,10,0.6,2,6,0.333,0,0,0.0,1,6,7,1,3,1,0,4,15.0
Luisa Geiselsoder,2025,7/13/2025,Wings,Fever,L,Starter,PF,19:14,7,3,6,0.5,1,2,0.5,0,0,0.0,1,6,7,2,0,0,0,1,9.5
Luisa Geiselsoder,2025,7/9/2025,Wings,Sky,L,Starter,PF,16:06,3,1,2,0.5,1,2,0.5,0,0,0.0,3,4,7,1,0,0,2,2,5.5
Luisa Geiselsoder,2025,7/7/2025,Wings,Mercury,L,Starter,PF,29:09,4,2,11,0.182,0,2,0.0,0,0,0.0,2,6,8,1,0,1,1,2,2.3
Luisa Geiselsoder,2025,7/3/2025,Wings,Mercury,W,Starter,PF,33:28,4,1,9,0.111,0,4,0.0,2,2,1.0,1,3,4,1,1,3,4,3,-0.8
Luisa Geiselsoder,2025,6/13/2025,Wings,Aces,L,Starter,C,26:29,13,6,6,1.0,1,1,1.0,0,0,0.0,0,3,3,2,1,2,1,3,13.3
Luisa Geiselsoder,2025,6/11/2025,Wings,Mercury,L,Starter,C,30:16,10,5,7,0.714,0,2,0.0,0,1,0.0,1,4,5,0,2,0,1,0,9.4
Luisa Geiselsoder,2025,6/8/2025,Wings,Lynx,L,Starter,C,33:31,5,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,1,1,1,0,1,4.8
Luisa Geiselsoder,2025,6/6/2025,Wings,Sparks,L,Bench,C,32:13,11,5,9,0.556,1,3,0.333,0,0,0.0,4,6,10,6,2,1,0,3,20.3
Luisa Geiselsoder,2025,6/3/2025,Wings,Storm,L,Bench,C,21:44,6,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,2,0,3,1,3,7.0
Luisa Geiselsoder,2025,5/31/2025,Wings,Sky,L,Bench,C,3:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0.5
Luisa Geiselsoder,2025,5/27/2025,Wings,Sun,W,Bench,C,3:16,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0.3
Mackenzie Holmes,2026,7/2/2026,Storm,Mercury,L,Bench,SF,2:13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1.0
Mackenzie Holmes,2026,6/27/2026,Storm,Dream,W,Bench,SF,1:20,1,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0.3
Mackenzie Holmes,2026,6/20/2026,Storm,Mercury,L,Bench,SF,4:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1.3
Mackenzie Holmes,2026,6/17/2026,Storm,Fire,L,Bench,SF,4:19,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,1.3
Mackenzie Holmes,2026,6/12/2026,Storm,Valkyries,L,Bench,SF,3:34,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1.0
Mackenzie Holmes,2026,6/10/2026,Storm,Sparks,L,Bench,SF,6:40,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,1.5
Mackenzie Holmes,2026,6/8/2026,Storm,Aces,L,Bench,SF,11:40,3,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,3.3
Mackenzie Holmes,2026,6/6/2026,Storm,Lynx,L,Bench,SF,14:25,1,0,1,0.0,0,1,0.0,1,2,0.5,1,3,4,2,0,0,1,0,3.8
Mackenzie Holmes,2026,6/3/2026,Storm,Mercury,L,Bench,SF,18:50,4,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,1,1,1,0,2,7.0
Mackenzie Holmes,2026,6/1/2026,Storm,Wings,L,Bench,SF,13:32,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,1.8
Mackenzie Holmes,2026,5/30/2026,Storm,Tempo,L,Bench,SF,15:28,6,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,1,1,0,1,3,8.3
Mackenzie Holmes,2026,5/27/2026,Storm,Mystics,L,Bench,SF,19:41,8,3,4,0.75,2,2,1.0,0,0,0.0,4,6,10,1,2,0,4,3,11.0
Mackenzie Holmes,2026,5/24/2026,Storm,Mystics,W,Bench,SF,14:28,2,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,3,0,0,3,5.3
Mackenzie Holmes,2026,5/22/2026,Storm,Sun,W,Bench,SF,18:27,2,0,2,0.0,0,0,0.0,2,4,0.5,2,4,6,1,0,1,1,4,3.0
Mackenzie Holmes,2026,5/20/2026,Storm,Sun,L,Bench,SF,26:00,18,6,8,0.75,1,1,1.0,5,5,1.0,1,5,6,1,1,2,0,2,17.9
Mackenzie Holmes,2026,5/17/2026,Storm,Fever,L,Bench,SF,9:41,4,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,2,2.5
Mackenzie Holmes,2026,5/13/2026,Storm,Tempo,L,Bench,SF,4:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Mackenzie Holmes,2026,5/10/2026,Storm,Sun,W,Bench,SF,22:38,5,2,6,0.333,1,3,0.333,0,0,0.0,2,4,6,2,0,1,1,5,5.0
Mackenzie Holmes,2026,5/8/2026,Storm,Valkyries,L,Bench,SF,11:09,2,1,1,1.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,2,5.5
Mackenzie Holmes,2026,4/29/2026,Storm,Fire,W,Bench,SF,21:10,8,2,7,0.286,0,1,0.0,4,4,1.0,3,4,7,0,1,1,2,4,5.3
Mackenzie Holmes,2026,4/25/2026,Storm,Valkyries,L,Bench,SF,12:42,3,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,4.3
Mackenzie Holmes,2025,9/14/2025,Storm,Aces,L,Bench,SF,4:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Mackenzie Holmes,2025,8/30/2025,Storm,Sky,W,Bench,SF,12:05,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0.8
Mackenzie Holmes,2025,8/26/2025,Storm,Fever,L,Bench,SF,6:20,4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,1,5.8
Mackenzie Holmes,2025,8/22/2025,Storm,Wings,W,Bench,SF,5:00,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2.0
Mackenzie Holmes,2025,7/28/2025,Storm,Sun,W,Bench,SF,6:01,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-0.5
Mackenzie Holmes,2025,7/24/2025,Storm,Sky,W,Bench,SF,5:48,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1.5
Mackenzie Holmes,2025,7/22/2025,Storm,Wings,L,Bench,SF,3:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1.0
Mackenzie Holmes,2025,7/6/2025,Storm,Liberty,W,Bench,SF,2:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1.0
Mackenzie Holmes,2025,6/29/2025,Storm,Valkyries,L,Bench,SF,4:49,2,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,3.3
Mackenzie Holmes,2025,6/27/2025,Storm,Sun,W,Bench,SF,7:18,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,4.0
Mackenzie Holmes,2025,6/17/2025,Storm,Sparks,W,Bench,SF,4:49,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
Mackenzie Holmes,2025,5/4/2025,Storm,Sun,W,Bench,SF,20:54,9,4,5,0.8,0,0,0.0,1,2,0.5,2,6,8,0,0,3,1,2,12.0
Maddy Siegrist,2026,7/2/2026,Wings,Sun,W,Bench,SF,13:25,7,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,0,2,1,0,3,6.3
Maddy Siegrist,2026,6/28/2026,Wings,Lynx,L,Bench,SF,23:33,12,3,4,0.75,0,1,0.0,6,7,0.857,3,2,5,2,0,0,1,2,10.9
Maddy Siegrist,2026,6/25/2026,Wings,Aces,L,Bench,,12:23,2,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,3,0.0
Maddy Siegrist,2026,6/22/2026,Wings,Storm,W,Bench,SF,13:08,7,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3.8
Maddy Siegrist,2026,6/20/2026,Wings,Sky,W,Bench,SF,11:53,9,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,0,0,0,0,3,4.8
Maddy Siegrist,2026,6/17/2026,Wings,Valkyries,L,Bench,SF,7:12,1,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,3,0.3
Maddy Siegrist,2026,6/15/2026,Wings,Aces,W,Bench,SF,9:05,5,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3.3
Maddy Siegrist,2026,6/13/2026,Wings,Fire,L,Starter,PF,13:31,5,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,1,5.3
Maddy Siegrist,2026,6/11/2026,Wings,Mercury,W,Starter,PF,14:02,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-2.8
Maddy Siegrist,2026,6/9/2026,Wings,Lynx,L,Starter,PF,22:01,4,2,6,0.333,0,1,0.0,0,0,0.0,2,5,7,2,1,1,1,0,8.3
Maddy Siegrist,2026,6/5/2026,Wings,Sparks,W,Starter,PF,24:22,16,7,10,0.7,2,2,1.0,0,0,0.0,2,2,4,0,4,1,1,3,14.5
Maddy Siegrist,2026,6/1/2026,Wings,Storm,W,Starter,PF,22:17,9,3,10,0.3,1,2,0.5,2,2,1.0,6,3,9,2,1,0,0,1,11.5
Maddy Siegrist,2026,5/28/2026,Wings,Aces,W,Starter,PF,16:39,8,3,7,0.429,2,3,0.667,0,0,0.0,2,5,7,1,0,0,0,2,8.5
Maddy Siegrist,2026,5/24/2026,Wings,Liberty,W,Bench,SF,6:24,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,1,2.5
Maddy Siegrist,2026,5/22/2026,Wings,Dream,L,Bench,SF,16:37,5,2,8,0.25,1,1,1.0,0,0,0.0,2,0,2,1,0,1,0,1,2.5
Maddy Siegrist,2026,5/20/2026,Wings,Sky,W,Bench,SF,6:34,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1.0
Maddy Siegrist,2026,5/18/2026,Wings,Mystics,W,Bench,SF,20:05,10,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,3,3.8
Maddy Siegrist,2026,5/14/2026,Wings,Lynx,L,Bench,SF,16:11,17,7,11,0.636,0,3,0.0,3,3,1.0,0,4,4,1,0,1,0,1,12.1
Maddy Siegrist,2026,5/12/2026,Wings,Dream,L,Bench,SF,8:01,2,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1.5
Maddy Siegrist,2026,5/9/2026,Wings,Fever,W,Bench,SF,17:44,7,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,3,3.5
Maddy Siegrist,2026,5/3/2026,Wings,Aces,W,Starter,F,21:54,14,7,10,0.7,0,1,0.0,0,0,0.0,1,4,5,1,0,0,1,2,9.5
Maddy Siegrist,2026,4/30/2026,Wings,Fever,W,Starter,F,29:18,18,7,13,0.538,2,5,0.4,2,2,1.0,2,9,11,0,1,1,1,4,15.3
Maddy Siegrist,2025,9/11/2025,Wings,Mercury,W,Starter,F,19:39,10,4,7,0.571,0,1,0.0,2,2,1.0,2,0,2,2,0,0,0,0,8.0
Maddy Siegrist,2025,9/7/2025,Wings,Sparks,L,Starter,F,30:42,13,6,14,0.429,1,5,0.2,0,0,0.0,3,1,4,1,1,1,1,0,8.3
Maddy Siegrist,2025,9/4/2025,Wings,Valkyries,L,Starter,F,33:47,16,6,16,0.375,3,8,0.375,1,4,0.25,0,1,1,1,2,0,0,2,5.3
Maddy Siegrist,2025,9/1/2025,Wings,Lynx,L,Starter,F,30:11,12,5,13,0.385,2,5,0.4,0,0,0.0,2,2,4,2,2,0,1,5,6.3
Maddy Siegrist,2025,8/29/2025,Wings,Dream,L,Starter,F,35:18,23,10,17,0.588,3,4,0.75,0,0,0.0,2,3,5,0,1,1,2,2,13.5
Maddy Siegrist,2025,8/27/2025,Wings,Sun,L,Starter,F,34:13,15,6,9,0.667,0,1,0.0,3,5,0.6,0,2,2,3,0,0,2,3,7.4
Maddy Siegrist,2025,8/24/2025,Wings,Valkyries,L,Starter,F,35:37,16,5,12,0.417,1,4,0.25,5,5,1.0,3,2,5,1,3,1,0,1,14.1
Maddy Siegrist,2025,8/22/2025,Wings,Storm,L,Starter,F,28:41,12,6,12,0.5,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,2,5.5
Maddy Siegrist,2025,8/20/2025,Wings,Sparks,L,Starter,F,30:54,13,3,9,0.333,3,5,0.6,4,6,0.667,1,3,4,0,1,3,0,1,10.8
Maddy Siegrist,2025,8/17/2025,Wings,Aces,L,Starter,F,32:31,23,11,15,0.733,1,2,0.5,0,0,0.0,3,3,6,1,2,2,0,3,20.5
Maddy Siegrist,2025,8/15/2025,Wings,Sparks,L,Starter,F,32:33,15,4,9,0.444,1,4,0.25,6,6,1.0,1,2,3,2,1,1,1,3,10.0
Maddy Siegrist,2025,8/12/2025,Wings,Fever,W,Starter,F,35:42,22,9,13,0.692,3,5,0.6,1,1,1.0,3,2,5,1,1,0,1,0,17.4
Maddy Siegrist,2025,8/10/2025,Wings,Mystics,L,Bench,SF,18:50,9,3,8,0.375,1,2,0.5,2,2,1.0,0,3,3,2,1,1,0,3,7.0
Maddy Siegrist,2025,8/8/2025,Wings,Liberty,L,Bench,SF,24:47,15,6,9,0.667,0,2,0.0,3,4,0.75,1,1,2,0,0,0,1,2,6.5
Maddy Siegrist,2025,8/5/2025,Wings,Liberty,L,Bench,SF,15:01,13,6,9,0.667,0,2,0.0,1,1,1.0,0,3,3,0,0,0,0,2,7.1
Maddy Siegrist,2025,6/11/2025,Wings,Mercury,L,Bench,SF,14:49,3,1,5,0.2,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,1,0.5
Maddy Siegrist,2025,6/8/2025,Wings,Lynx,L,Bench,SF,25:57,15,5,11,0.455,1,3,0.333,4,4,1.0,4,7,11,2,1,0,0,2,16.5
Maddy Siegrist,2025,6/6/2025,Wings,Sparks,L,Starter,SF,19:43,4,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,4,1.8
Maddy Siegrist,2025,6/3/2025,Wings,Storm,L,Starter,SF,30:17,11,5,15,0.333,0,4,0.0,1,4,0.25,6,3,9,1,0,1,1,2,6.5
Maddy Siegrist,2025,5/31/2025,Wings,Sky,L,Starter,PF,31:26,11,4,9,0.444,0,2,0.0,3,4,0.75,5,3,8,0,0,2,0,3,10.5
Maddy Siegrist,2025,5/29/2025,Wings,Sky,L,Bench,SF,17:13,5,2,4,0.5,0,2,0.0,1,2,0.5,1,2,3,0,0,2,0,2,4.8
Maddy Siegrist,2025,5/27/2025,Wings,Sun,W,Bench,SF,23:27,12,4,9,0.444,2,2,1.0,2,4,0.5,1,2,3,0,0,0,0,1,5.8
Maddy Siegrist,2025,5/24/2025,Wings,Dream,L,Bench,SF,21:39,12,6,12,0.5,0,4,0.0,0,0,0.0,4,5,9,0,0,0,0,1,10.3
Maddy Siegrist,2025,5/21/2025,Wings,Lynx,L,Bench,SF,19:14,7,3,8,0.375,1,4,0.25,0,0,0.0,3,0,3,0,0,0,1,2,2.0
Maddy Siegrist,2025,5/19/2025,Wings,Storm,L,Bench,SF,28:49,12,5,10,0.5,2,4,0.5,0,2,0.0,2,2,4,0,0,0,0,1,6.8
Maddy Siegrist,2025,5/16/2025,Wings,Lynx,L,Bench,SF,30:56,11,5,10,0.5,1,3,0.333,0,0,0.0,0,2,2,1,2,0,1,2,6.0
Maddy Siegrist,2025,5/10/2025,Wings,Toyota Antelopes,W,Bench,SF,15:30,14,7,10,0.7,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,1,10.8
Maddy Siegrist,2025,5/2/2025,Wings,Aces,L,Bench,SF,14:32,11,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,1,0,0,2,1,3.5
Maddy Westbeld,2026,6/22/2026,Sky,Sun,L,Bench,SF,10:48,3,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,4,-1.3
Maddy Westbeld,2026,6/20/2026,Sky,Wings,L,Bench,SF,9:50,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,2,-0.8
Maddy Westbeld,2026,4/29/2026,Sky,Dream,L,Bench,SF,11:58,5,2,4,0.5,1,2,0.5,0,0,0.0,0,5,5,2,1,1,1,1,8.3
Maddy Westbeld,2025,9/11/2025,Sky,Liberty,L,Bench,SF,27:42,25,8,12,0.667,5,6,0.833,4,4,1.0,1,6,7,3,1,0,0,3,22.5
Maddy Westbeld,2025,9/9/2025,Sky,Aces,L,Bench,SF,28:01,7,1,5,0.2,1,4,0.25,4,4,1.0,0,2,2,2,3,1,0,2,8.3
Maddy Westbeld,2025,9/7/2025,Sky,Aces,L,Bench,SF,18:55,2,1,7,0.143,0,2,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-0.3
Maddy Westbeld,2025,9/5/2025,Sky,Fever,L,Starter,F,15:12,7,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,1,0,0,1,3,5.3
Maddy Westbeld,2025,9/3/2025,Sky,Sun,W,Bench,SF,8:38,4,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,1,0,0,1,0,1.8
Maddy Westbeld,2025,8/15/2025,Sky,Valkyries,L,Bench,SF,7:53,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,0.8
Maddy Westbeld,2025,8/13/2025,Sky,Sun,L,Bench,SF,11:15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0.5
Maddy Westbeld,2025,8/9/2025,Sky,Fever,L,Bench,SF,21:47,10,4,8,0.5,2,4,0.5,0,0,0.0,2,4,6,1,0,0,0,5,7.5
Maddy Westbeld,2025,8/7/2025,Sky,Dream,L,Bench,SF,15:11,6,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,2,5.5
Maddy Westbeld,2025,8/5/2025,Sky,Mystics,W,Bench,SF,12:55,2,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,1,1,0,1,1,3.0
Maddy Westbeld,2025,8/3/2025,Sky,Mercury,L,Bench,SF,21:32,9,3,6,0.5,2,5,0.4,1,2,0.5,1,1,2,0,0,1,0,1,6.0
Maddy Westbeld,2025,8/1/2025,Sky,Valkyries,L,Bench,SF,13:48,2,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,-0.8
Maddy Westbeld,2025,7/29/2025,Sky,Mystics,L,Bench,SF,5:58,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-3.0
Maddy Westbeld,2025,7/27/2025,Sky,Fever,L,Bench,SF,23:24,4,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,2,0,2,3,0.8
Maddy Westbeld,2025,7/24/2025,Sky,Storm,L,Bench,SF,24:35,3,1,9,0.111,1,4,0.25,0,0,0.0,1,1,2,2,1,1,2,1,-0.5
Maddy Westbeld,2025,7/22/2025,Sky,Lynx,L,Bench,SF,12:29,9,3,4,0.75,1,1,1.0,2,2,1.0,1,0,1,0,0,0,0,2,5.3
Maddy Westbeld,2025,7/16/2025,Sky,Dream,L,Bench,SF,25:10,2,1,8,0.125,0,1,0.0,0,0,0.0,4,3,7,1,0,2,0,3,3.8
Maddy Westbeld,2025,7/9/2025,Sky,Wings,W,Bench,SF,3:53,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1.5
Maddy Westbeld,2025,7/8/2025,Sky,Mystics,L,Bench,SF,12:01,3,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,0,1,0,1,2,5.3
Maddy Westbeld,2025,7/6/2025,Sky,Lynx,L,Bench,SF,4:36,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,0,2.0
Maddy Westbeld,2025,6/21/2025,Sky,Mercury,L,Bench,SF,14:49,3,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,1,1,4,1.5
Maddy Westbeld,2025,6/13/2025,Sky,Dream,L,Bench,SF,3:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.3
Maddy Westbeld,2025,6/10/2025,Sky,Liberty,L,Bench,SF,6:55,2,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,0,-1.3
Maddy Westbeld,2025,6/7/2025,Sky,Fever,L,Bench,SF,6:13,5,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,0,4.5
Maddy Westbeld,2025,5/22/2025,Sky,Liberty,L,Bench,SF,3:12,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.3
Maddy Westbeld,2025,5/17/2025,Sky,Fever,L,Bench,SF,4:24,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1.3
Maddy Westbeld,2025,5/10/2025,Sky,Lynx,L,Bench,SF,2:48,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Maddy Westbeld,2025,5/6/2025,Sky,Lynx,W,Bench,SF,9:18,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,1.5
Maddy Westbeld,2025,5/2/2025,Sky,Brazil National Team,W,Bench,SF,11:57,5,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,1,0,3.1
Madina Okot,2026,7/2/2026,Dream,Mystics,L,Bench,C,7:30,4,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1.8
Madina Okot,2026,6/27/2026,Dream,Storm,L,Starter,C,11:29,6,2,4,0.5,0,0,0.0,2,2,1.0,3,2,5,0,0,0,2,1,4.3
Madina Okot,2026,6/26/2026,Dream,Valkyries,L,Bench,C,10:49,7,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,0,2,2,1,3.8
Madina Okot,2026,6/24/2026,Dream,Valkyries,L,Bench,C,18:59,16,7,9,0.778,1,1,1.0,1,1,1.0,1,4,5,1,1,1,2,0,13.9
Madina Okot,2026,6/22/2026,Dream,Tempo,W,Bench,C,17:50,18,7,9,0.778,0,0,0.0,4,5,0.8,2,5,7,0,0,0,0,3,13.6
Madina Okot,2026,6/20/2026,Dream,Fever,W,Bench,C,3:50,3,0,0,0.0,0,0,0.0,3,4,0.75,2,0,2,0,1,0,0,2,3.5
Madina Okot,2026,6/18/2026,Dream,Fever,W,Bench,C,4:54,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,0,0,2,2.3
Madina Okot,2026,6/14/2026,Dream,Tempo,W,Bench,C,5:36,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,1.0
Madina Okot,2026,6/11/2026,Dream,Liberty,L,Bench,C,6:43,3,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,2.8
Madina Okot,2026,6/9/2026,Dream,Sky,W,Bench,C,4:37,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,0,-0.8
Madina Okot,2026,6/6/2026,Dream,Mystics,W,Bench,C,18:20,11,5,9,0.556,0,1,0.0,1,2,0.5,1,4,5,0,1,0,3,4,3.5
Madina Okot,2026,6/4/2026,Dream,Fever,L,Bench,C,9:22,7,3,5,0.6,0,0,0.0,1,2,0.5,2,1,3,0,0,1,0,1,5.8
Madina Okot,2026,6/2/2026,Dream,Sun,W,Bench,C,8:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,5,-1.0
Madina Okot,2026,5/29/2026,Dream,Fire,W,Bench,C,6:47,7,3,3,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,2,1,2.9
Madina Okot,2026,5/27/2026,Dream,Lynx,L,Bench,C,4:47,4,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,1,0,1.8
Madina Okot,2026,5/24/2026,Dream,Mercury,W,Bench,C,7:05,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,4,3,-5.3
Madina Okot,2026,5/22/2026,Dream,Wings,W,Bench,C,8:05,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,2,0,2.8
Madina Okot,2026,5/17/2026,Dream,Aces,L,Bench,C,15:45,14,7,12,0.583,0,2,0.0,0,1,0.0,2,9,11,1,0,1,1,4,12.4
Madina Okot,2026,5/12/2026,Dream,Wings,W,Bench,C,9:09,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,0,2.0
Madina Okot,2026,5/9/2026,Dream,Lynx,W,Bench,C,9:50,8,3,6,0.5,0,1,0.0,2,2,1.0,2,2,4,0,1,0,1,2,5.3
Madina Okot,2026,5/3/2026,Dream,Mystics,L,Bench,C,20:51,9,3,6,0.5,1,3,0.333,2,4,0.5,2,4,6,1,1,2,5,3,5.5
Madina Okot,2026,4/29/2026,Dream,Sky,W,Bench,C,22:37,14,5,14,0.357,0,2,0.0,4,6,0.667,0,11,11,0,1,0,2,2,7.5
Makayla Timpson,2026,6/27/2026,Fever,Sparks,W,Bench,C,10:17,5,0,0,0.0,0,0,0.0,5,6,0.833,1,1,2,0,1,0,0,1,5.0
Makayla Timpson,2026,6/22/2026,Fever,Mercury,W,Bench,C,4:43,1,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,0,2.0
Makayla Timpson,2026,6/20/2026,Fever,Dream,L,Bench,C,4:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1.8
Makayla Timpson,2026,6/18/2026,Fever,Dream,L,Bench,C,21:26,6,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,3,0,1,2,7.5
