Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Liam McNeeley,2025-2026,12/22/2025,Hornets,Cavaliers,L,Bench,SF,5:33,7,2,3,0.667,1,2,0.5,2,2,1.0,1,0,1,1,0,0,0,0,6.0
Liam McNeeley,2025-2026,12/7/2025,Hornets,Nuggets,L,Bench,SF,19:33,13,4,5,0.8,4,5,0.8,1,2,0.5,0,4,4,2,1,0,0,1,14.0
Liam McNeeley,2025-2026,12/5/2025,Hornets,Raptors,W,Bench,SF,18:09,2,1,3,0.333,0,2,0.0,0,0,0.0,1,5,6,0,0,0,2,3,1.0
Liam McNeeley,2025-2026,12/3/2025,Hornets,Knicks,L,Bench,SF,20:54,10,3,8,0.375,2,5,0.4,2,2,1.0,1,2,3,1,0,1,0,3,6.3
Liam McNeeley,2025-2026,12/1/2025,Hornets,Nets,L,Bench,SF,17:05,8,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,1,0,0,0,3,4.5
Liam McNeeley,2025-2026,11/29/2025,Hornets,Raptors,W,Bench,SF,13:17,7,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,0,1,0,1,0,6.5
Liam McNeeley,2025-2026,11/28/2025,Hornets,Bulls,W,Bench,SF,4:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Liam McNeeley,2025-2026,11/26/2025,Hornets,Knicks,L,Bench,SF,15:02,3,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1.0
Liam McNeeley,2025-2026,11/23/2025,Hornets,Hawks,L,Bench,SF,15:21,6,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,0,0,0,1,3,0.5
Liam McNeeley,2025-2026,11/22/2025,Hornets,Clippers,L,Bench,SF,17:52,3,1,4,0.25,1,2,0.5,0,0,0.0,1,5,6,1,0,0,1,1,4.3
Liam McNeeley,2025-2026,11/12/2025,Hornets,Bucks,W,Bench,SF,11:55,5,1,4,0.25,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,1,5.3
Liam McNeeley,2025-2026,11/10/2025,Hornets,Lakers,L,Bench,SF,17:40,7,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,0,0,1,1,4,-0.3
Liam McNeeley,2025-2026,11/7/2025,Hornets,Heat,L,Bench,SF,19:18,8,2,6,0.333,2,5,0.4,2,2,1.0,1,3,4,1,1,0,0,2,7.0
Liam McNeeley,2025-2026,11/4/2025,Hornets,Pelicans,L,Bench,SF,12:59,2,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,2,1.0
Liam McNeeley,2025-2026,11/2/2025,Hornets,Jazz,W,Bench,SF,9:24,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,2.5
Liam McNeeley,2025-2026,11/1/2025,Hornets,Timberwolves,L,Bench,SF,9:36,0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-3.3
Liam McNeeley,2025-2026,10/30/2025,Hornets,Magic,L,Bench,SF,14:19,6,2,4,0.5,0,1,0.0,2,3,0.667,1,2,3,4,1,0,0,1,8.9
Liam McNeeley,2025-2026,10/28/2025,Hornets,Heat,L,Bench,SF,10:54,6,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,0,0,0,0,2,3.5
Liam McNeeley,2025-2026,10/26/2025,Hornets,Wizards,W,Bench,SF,6:18,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0.8
Liam McNeeley,2025-2026,10/17/2025,Hornets,Knicks,L,Starter,SF,30:40,11,4,9,0.444,1,5,0.2,2,2,1.0,1,1,2,4,1,0,1,0,9.3
Liam McNeeley,2025-2026,10/15/2025,Hornets,Grizzlies,W,Bench,SF,21:05,7,3,8,0.375,0,3,0.0,1,1,1.0,2,3,5,1,1,0,1,1,5.4
Liam McNeeley,2025-2026,10/11/2025,Hornets,Mavericks,W,Bench,SF,15:04,5,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,2,0,3.0
Liam McNeeley,2025-2026,10/9/2025,Hornets,Thunder,L,Bench,SF,10:58,2,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,0,0,1,3.0
Liam McNeeley,2025-2026,10/5/2025,Hornets,Thunder,L,Bench,SF,16:02,7,1,6,0.167,0,4,0.0,5,5,1.0,0,2,2,2,1,0,2,0,3.1
Liam McNeeley,2025-2026,7/12/2025,Hornets,Sixers,W,Starter,SF,30:16,14,4,11,0.364,3,8,0.375,3,4,0.75,1,4,5,2,1,0,0,2,10.3
Liam McNeeley,2025-2026,7/11/2025,Hornets,Jazz,W,Bench,SF,27:57,22,7,16,0.438,3,6,0.5,5,5,1.0,5,7,12,6,0,0,3,1,20.9
Lindy Waters III,2025-2026,2/1/2026,Spurs,Magic,W,Bench,SG,2:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
Lindy Waters III,2025-2026,1/28/2026,Spurs,Rockets,W,Bench,SG,0:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Lindy Waters III,2025-2026,1/19/2026,Spurs,Jazz,W,Bench,SG,5:01,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3.3
Lindy Waters III,2025-2026,1/17/2026,Spurs,Timberwolves,W,Bench,SG,5:59,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2.3
Lindy Waters III,2025-2026,1/15/2026,Spurs,Bucks,W,Bench,SG,14:42,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,2,0.3
Lindy Waters III,2025-2026,1/13/2026,Spurs,Thunder,L,Bench,SG,13:26,3,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,2,0.0
Lindy Waters III,2025-2026,1/11/2026,Spurs,Timberwolves,L,Bench,SG,11:55,3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,4.0
Lindy Waters III,2025-2026,1/10/2026,Spurs,Celtics,W,Bench,SG,4:12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Lindy Waters III,2025-2026,1/7/2026,Spurs,Lakers,W,Bench,SG,0:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Lindy Waters III,2025-2026,1/3/2026,Spurs,Trail Blazers,L,Bench,SG,5:54,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1.5
Lindy Waters III,2025-2026,1/2/2026,Spurs,Pacers,W,Bench,SG,14:20,7,2,4,0.5,2,4,0.5,1,1,1.0,0,3,3,1,0,0,0,0,6.9
Lindy Waters III,2025-2026,12/27/2025,Spurs,Jazz,L,Bench,SG,4:03,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1.3
Lindy Waters III,2025-2026,12/25/2025,Spurs,Thunder,W,Bench,SG,1:12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Lindy Waters III,2025-2026,12/23/2025,Spurs,Thunder,W,Bench,SG,2:20,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2.3
Lindy Waters III,2025-2026,12/19/2025,Spurs,Hawks,W,Bench,SG,16:55,8,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,1,6.5
Lindy Waters III,2025-2026,12/18/2025,Spurs,Wizards,W,Bench,SG,3:30,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1.5
Lindy Waters III,2025-2026,12/10/2025,Spurs,Lakers,W,Bench,SG,1:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Lindy Waters III,2025-2026,12/5/2025,Spurs,Cavaliers,L,Bench,SG,5:57,3,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,2.5
Lindy Waters III,2025-2026,12/3/2025,Spurs,Magic,W,Bench,SG,5:59,2,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-0.3
Lindy Waters III,2025-2026,11/30/2025,Spurs,Timberwolves,L,Bench,SG,8:18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1.5
Lindy Waters III,2025-2026,11/28/2025,Spurs,Nuggets,W,Bench,SG,7:55,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2.3
Lindy Waters III,2025-2026,11/26/2025,Spurs,Trail Blazers,W,Bench,SG,8:22,2,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0.8
Lindy Waters III,2025-2026,11/18/2025,Spurs,Grizzlies,W,Bench,SG,4:51,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0.8
Lindy Waters III,2025-2026,11/12/2025,Spurs,Warriors,L,Bench,SG,3:49,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
Lindy Waters III,2025-2026,11/10/2025,Spurs,Bulls,W,Bench,SG,7:02,3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,1.5
Lindy Waters III,2025-2026,11/8/2025,Spurs,Pelicans,W,Bench,SG,10:26,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,3.8
Lindy Waters III,2025-2026,11/7/2025,Spurs,Rockets,W,Bench,SG,6:00,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2.3
Lindy Waters III,2025-2026,11/5/2025,Spurs,Lakers,L,Bench,SG,13:32,6,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,4.8
Lindy Waters III,2025-2026,10/13/2025,Spurs,Pacers,W,Bench,SG,10:37,2,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,3.5
Lindy Waters III,2025-2026,10/10/2025,Spurs,Jazz,W,Bench,SG,20:25,9,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,2,0,0,0,2,5.5
Lindy Waters III,2025-2026,10/8/2025,Spurs,Heat,W,Bench,SG,15:59,9,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,0,0,0,2,5,2.3
Lindy Waters III,2025-2026,10/6/2025,Spurs,Guangzhou Loong Lions,W,Starter,PG,20:12,9,3,6,0.5,3,5,0.6,0,0,0.0,2,2,4,3,1,0,0,2,11.0
Lonzo Ball,2025-2026,2/1/2026,Cavaliers,Trail Blazers,W,Bench,PG,16:26,3,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,0,0,1,6.3
Lonzo Ball,2025-2026,1/30/2026,Cavaliers,Suns,L,Bench,PG,24:33,3,1,8,0.125,1,7,0.143,0,1,0.0,1,5,6,5,3,0,3,0,6.4
Lonzo Ball,2025-2026,1/28/2026,Cavaliers,Lakers,W,Bench,PG,12:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,2,1,3.3
Lonzo Ball,2025-2026,1/26/2026,Cavaliers,Magic,W,Bench,PG,13:53,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,1.0
Lonzo Ball,2025-2026,1/24/2026,Cavaliers,Magic,W,Bench,PG,24:33,6,2,4,0.5,2,4,0.5,0,0,0.0,0,8,8,2,3,0,1,4,11.0
Lonzo Ball,2025-2026,1/19/2026,Cavaliers,Thunder,L,Bench,PG,5:21,3,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,-0.5
Lonzo Ball,2025-2026,1/16/2026,Cavaliers,Sixers,W,Bench,PG,11:38,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2.0
Lonzo Ball,2025-2026,1/14/2026,Cavaliers,Sixers,W,Bench,PG,14:05,9,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,4,0,0,1,0,10.5
Lonzo Ball,2025-2026,1/4/2026,Cavaliers,Pistons,L,Bench,PG,9:40,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,2,0,1.8
Lonzo Ball,2025-2026,1/2/2026,Cavaliers,Nuggets,W,Bench,PG,14:46,6,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,2,0,2,0,0,10.0
Lonzo Ball,2025-2026,12/27/2025,Cavaliers,Rockets,L,Bench,PG,18:18,2,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,0,2,0,0,1,2.3
Lonzo Ball,2025-2026,12/25/2025,Cavaliers,Knicks,L,Bench,PG,13:39,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,1,1.5
Lonzo Ball,2025-2026,12/22/2025,Cavaliers,Hornets,W,Bench,PG,23:49,6,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,7,1,0,1,1,10.3
Lonzo Ball,2025-2026,12/19/2025,Cavaliers,Bulls,L,Bench,PG,28:06,8,3,4,0.75,1,2,0.5,1,2,0.5,2,1,3,8,2,0,1,2,15.0
Lonzo Ball,2025-2026,12/17/2025,Cavaliers,Bulls,L,Bench,PG,17:25,2,1,5,0.2,0,4,0.0,0,0,0.0,2,5,7,1,1,0,3,0,3.0
Lonzo Ball,2025-2026,12/14/2025,Cavaliers,Hornets,L,Bench,PG,31:54,8,3,8,0.375,1,5,0.2,1,2,0.5,2,3,5,4,5,0,2,0,12.5
Lonzo Ball,2025-2026,12/12/2025,Cavaliers,Wizards,W,Bench,PG,24:04,5,1,6,0.167,1,5,0.2,2,2,1.0,1,2,3,2,3,1,0,0,8.3
Lonzo Ball,2025-2026,12/5/2025,Cavaliers,Spurs,W,Bench,PG,22:27,2,1,2,0.5,0,1,0.0,0,0,0.0,0,6,6,5,3,0,2,1,10.5
Lonzo Ball,2025-2026,12/3/2025,Cavaliers,Trail Blazers,L,Bench,PG,23:57,3,1,9,0.111,1,8,0.125,0,0,0.0,2,5,7,2,2,0,0,1,5.5
Lonzo Ball,2025-2026,11/28/2025,Cavaliers,Hawks,L,Bench,PG,16:41,3,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,4,0,0,1,0,7.0
Lonzo Ball,2025-2026,11/24/2025,Cavaliers,Raptors,L,Starter,PG,34:03,8,3,15,0.2,2,12,0.167,0,0,0.0,0,7,7,7,2,1,2,1,9.5
Lonzo Ball,2025-2026,11/21/2025,Cavaliers,Pacers,W,Bench,PG,25:18,0,0,2,0.0,0,2,0.0,0,0,0.0,0,7,7,5,0,1,1,4,6.8
Lonzo Ball,2025-2026,11/19/2025,Cavaliers,Rockets,L,Bench,PG,25:00,7,2,8,0.25,2,8,0.25,1,2,0.5,0,2,2,2,1,1,0,1,5.3
Lonzo Ball,2025-2026,11/17/2025,Cavaliers,Bucks,W,Bench,PG,23:04,6,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,5,2,0,1,4,7.0
Lonzo Ball,2025-2026,11/15/2025,Cavaliers,Grizzlies,W,Bench,PG,22:02,9,3,5,0.6,3,5,0.6,0,0,0.0,2,5,7,5,2,0,5,2,12.0
Lonzo Ball,2025-2026,11/12/2025,Cavaliers,Heat,W,Starter,PG,20:29,15,4,8,0.5,4,7,0.571,3,3,1.0,2,0,2,8,1,1,3,1,16.4
Lonzo Ball,2025-2026,11/10/2025,Cavaliers,Heat,L,Bench,PG,19:31,9,3,7,0.429,3,7,0.429,0,0,0.0,2,2,4,2,1,0,0,3,8.8
Lonzo Ball,2025-2026,11/8/2025,Cavaliers,Bulls,W,Bench,PG,22:19,2,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,4,0,0,0,4,4.0
Lonzo Ball,2025-2026,11/5/2025,Cavaliers,Sixers,W,Bench,PG,22:44,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,8,1,1,1,3,6.0
Lonzo Ball,2025-2026,11/2/2025,Cavaliers,Hawks,W,Bench,SG,26:32,8,3,8,0.375,2,6,0.333,0,0,0.0,3,3,6,3,1,0,4,5,4.8
Lonzo Ball,2025-2026,10/31/2025,Cavaliers,Raptors,L,Starter,PG,25:57,8,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,5,1,0,2,0,10.8
Lonzo Ball,2025-2026,10/29/2025,Cavaliers,Celtics,L,Bench,PG,24:23,3,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,5,1,0,2,1,5.0
Lonzo Ball,2025-2026,10/26/2025,Cavaliers,Bucks,W,Bench,PG,23:08,11,4,7,0.571,2,4,0.5,1,3,0.333,3,3,6,5,1,0,3,1,12.4
Lonzo Ball,2025-2026,10/24/2025,Cavaliers,Nets,W,Bench,PG,22:30,2,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,0,2,0,7.8
Lonzo Ball,2025-2026,10/22/2025,Cavaliers,Knicks,L,Bench,PG,23:29,3,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3.0
Lonzo Ball,2025-2026,10/14/2025,Cavaliers,Pistons,W,Bench,PG,20:06,9,3,5,0.6,2,3,0.667,1,4,0.25,1,3,4,9,0,3,2,2,16.0
Lonzo Ball,2025-2026,10/9/2025,Cavaliers,Bulls,L,Bench,PG,14:33,3,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,4,3.0
Lonzo Ball,2025-2026,10/7/2025,Cavaliers,Bulls,L,Bench,SG,11:48,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-3.5
Luguentz Dort,2025-2026,2/3/2026,Thunder,Magic,W,Starter,SF,30:48,18,6,8,.750,4,5,.800,2,2,1.000,0,5,5,1,2,0,0,2,17.0
Luguentz Dort,2025-2026,2/1/2026,Thunder,Nuggets,W,Starter,SF,32:17,6,2,9,0.222,2,6,0.333,0,0,0.0,1,3,4,1,0,0,1,3,1.0
Luguentz Dort,2025-2026,1/29/2026,Thunder,Timberwolves,L,Starter,SG,27:17,5,2,7,0.286,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,3,3.8
Luguentz Dort,2025-2026,1/27/2026,Thunder,Pelicans,W,Starter,SG,34:07,12,4,12,0.333,4,9,0.444,0,0,0.0,3,5,8,3,1,0,1,2,11.8
Luguentz Dort,2025-2026,1/25/2026,Thunder,Raptors,L,Starter,SF,35:34,19,6,10,0.6,4,8,0.5,3,5,0.6,1,7,8,2,2,0,1,2,17.9
Luguentz Dort,2025-2026,1/23/2026,Thunder,Pacers,L,Starter,PF,35:02,2,1,9,0.111,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-3.3
Luguentz Dort,2025-2026,1/21/2026,Thunder,Bucks,W,Starter,PF,32:50,13,5,11,0.455,3,7,0.429,0,0,0.0,1,3,4,3,2,0,0,4,11.0
Luguentz Dort,2025-2026,1/19/2026,Thunder,Cavaliers,W,Starter,SG,33:30,18,6,7,0.857,5,6,0.833,1,2,0.5,1,4,5,3,1,0,1,3,17.5
Luguentz Dort,2025-2026,1/17/2026,Thunder,Heat,L,Starter,SF,21:52,2,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,0,0,1,1,2,0.3
Luguentz Dort,2025-2026,1/15/2026,Thunder,Rockets,W,Starter,SG,20:50,13,5,8,0.625,3,5,0.6,0,0,0.0,0,3,3,1,0,1,2,3,7.8
Luguentz Dort,2025-2026,1/11/2026,Thunder,Heat,W,Starter,SF,19:20,4,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,1.8
Luguentz Dort,2025-2026,1/9/2026,Thunder,Grizzlies,W,Starter,SG,35:10,13,5,12,0.417,1,7,0.143,2,2,1.0,3,3,6,4,3,0,0,2,14.5
Luguentz Dort,2025-2026,1/7/2026,Thunder,Jazz,W,Starter,SG,23:54,6,2,5,0.4,1,4,0.25,1,2,0.5,0,6,6,0,3,1,0,4,8.0
Luguentz Dort,2025-2026,1/5/2026,Thunder,Hornets,L,Starter,SG,20:06,5,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,0,0,2,1,4,3.3
Luguentz Dort,2025-2026,1/4/2026,Thunder,Suns,L,Starter,SF,26:31,13,5,13,0.385,3,9,0.333,0,0,0.0,0,4,4,0,1,0,1,5,3.8
Luguentz Dort,2025-2026,1/2/2026,Thunder,Warriors,W,Starter,SF,26:13,11,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,0,1,0,0,2,9.5
Luguentz Dort,2025-2026,12/31/2025,Thunder,Trail Blazers,W,Starter,SF,24:46,12,4,10,0.4,4,10,0.4,0,0,0.0,0,2,2,1,1,1,0,2,8.0
Luguentz Dort,2025-2026,12/29/2025,Thunder,Hawks,W,Starter,SF,22:35,6,2,9,0.222,1,7,0.143,1,1,1.0,0,4,4,1,0,0,1,2,0.9
Luguentz Dort,2025-2026,12/28/2025,Thunder,Sixers,W,Starter,SG,23:02,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,2,2,1.3
Luguentz Dort,2025-2026,12/25/2025,Thunder,Spurs,L,Starter,SG,28:34,8,3,8,0.375,2,7,0.286,0,0,0.0,2,2,4,3,0,2,1,4,7.5
Luguentz Dort,2025-2026,12/23/2025,Thunder,Spurs,L,Starter,SG,26:26,15,5,8,0.625,5,8,0.625,0,0,0.0,0,2,2,0,0,0,1,4,7.5
Luguentz Dort,2025-2026,12/22/2025,Thunder,Grizzlies,W,Starter,SF,30:24,13,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,0,3,3,0,3,14.0
Luguentz Dort,2025-2026,12/19/2025,Thunder,Timberwolves,L,Starter,SG,28:46,11,3,12,0.25,3,10,0.3,2,2,1.0,0,4,4,2,0,1,1,5,3.8
Luguentz Dort,2025-2026,12/18/2025,Thunder,Clippers,W,Starter,SF,18:04,0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-4.3
Luguentz Dort,2025-2026,12/13/2025,Thunder,Spurs,L,Starter,SG,21:38,3,1,7,0.143,1,6,0.167,0,0,0.0,0,3,3,2,0,1,0,3,1.5
Luguentz Dort,2025-2026,12/10/2025,Thunder,Suns,W,Starter,SF,21:40,12,4,8,0.5,3,6,0.5,1,1,1.0,1,3,4,1,0,0,0,3,8.4
Luguentz Dort,2025-2026,11/30/2025,Thunder,Trail Blazers,W,Starter,SF,28:29,10,4,7,0.571,2,5,0.4,0,0,0.0,0,6,6,2,1,1,0,3,11.8
Luguentz Dort,2025-2026,11/28/2025,Thunder,Suns,W,Starter,SF,29:39,7,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,0,3,1,1,4,4.3
Luguentz Dort,2025-2026,11/26/2025,Thunder,Timberwolves,W,Starter,SF,31:41,5,2,9,0.222,1,7,0.143,0,0,0.0,1,0,1,1,1,1,1,4,-0.8
Luguentz Dort,2025-2026,11/23/2025,Thunder,Trail Blazers,W,Starter,SF,20:30,5,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,0,1,0,0,4,3.0
Luguentz Dort,2025-2026,11/21/2025,Thunder,Jazz,W,Starter,SF,21:08,9,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,2,5.8
Luguentz Dort,2025-2026,11/19/2025,Thunder,Kings,W,Starter,SF,33:04,14,5,10,0.5,4,8,0.5,0,0,0.0,1,3,4,1,1,1,2,4,8.8
Luguentz Dort,2025-2026,11/17/2025,Thunder,Pelicans,W,Starter,SF,27:48,17,5,9,0.556,4,6,0.667,3,3,1.0,0,1,1,1,1,1,0,4,10.9
Luguentz Dort,2025-2026,11/15/2025,Thunder,Hornets,W,Starter,SF,21:54,3,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,1,0,1,1,2,3.3
Luguentz Dort,2025-2026,11/4/2025,Thunder,Clippers,W,Starter,SF,14:45,6,2,4,0.5,1,3,0.333,1,2,0.5,0,3,3,0,0,0,0,4,2.5
Luguentz Dort,2025-2026,10/30/2025,Thunder,Wizards,W,Starter,SF,25:49,7,3,7,0.429,1,5,0.2,0,0,0.0,5,1,6,1,2,0,0,0,10.5
Luguentz Dort,2025-2026,10/28/2025,Thunder,Kings,W,Starter,SF,34:55,13,4,9,0.444,1,6,0.167,4,4,1.0,1,4,5,1,1,0,1,3,8.3
Luguentz Dort,2025-2026,10/27/2025,Thunder,Mavericks,W,Starter,SF,31:32,6,2,9,0.222,2,6,0.333,0,0,0.0,0,5,5,1,0,0,0,3,2.5
Luguentz Dort,2025-2026,10/25/2025,Thunder,Hawks,W,Starter,SF,27:09,5,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,4.0
Luguentz Dort,2025-2026,10/23/2025,Thunder,Pacers,W,Starter,SG,43:26,7,2,6,0.333,1,4,0.25,2,2,1.0,4,4,8,2,1,0,3,4,6.8
Luguentz Dort,2025-2026,10/21/2025,Thunder,Rockets,W,Starter,SF,45:15,6,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,4.3
Luguentz Dort,2025-2026,10/17/2025,Thunder,Nuggets,W,Starter,SG,19:24,8,3,9,0.333,2,8,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3.0
Luguentz Dort,2025-2026,10/14/2025,Thunder,Bucks,W,Starter,SF,17:56,8,3,4,0.75,2,2,1.0,0,0,0.0,0,4,4,2,2,0,1,2,10.0
Luguentz Dort,2025-2026,10/9/2025,Thunder,Hornets,W,Starter,SF,17:45,8,3,9,0.333,1,5,0.2,1,1,1.0,2,1,3,1,1,0,1,2,3.6
Luka Doncic,2025-2026,2/3/2026,Lakers,Nets,W,Starter,PG,28:49,24,8,18,.444,4,11,.364,4,6,.667,1,5,6,5,1,0,5,1,13.5
Luka Doncic,2025-2026,2/1/2026,Lakers,Knicks,L,Starter,PG,36:53,30,10,23,0.435,5,14,0.357,5,6,0.833,0,15,15,8,0,0,3,2,25.8
Luka Doncic,2025-2026,1/30/2026,Lakers,Wizards,W,Starter,PG,30:32,37,13,21,0.619,6,13,0.462,5,7,0.714,0,11,11,13,3,0,5,0,37.9
Luka Doncic,2025-2026,1/28/2026,Lakers,Cavaliers,L,Starter,PG,29:46,29,12,20,0.6,3,8,0.375,2,6,0.333,0,5,5,6,0,0,2,1,19.0
Luka Doncic,2025-2026,1/26/2026,Lakers,Bulls,W,Starter,PG,38:05,46,15,25,0.6,8,14,0.571,8,12,0.667,0,7,7,12,0,0,3,2,36.0
Luka Doncic,2025-2026,1/24/2026,Lakers,Mavericks,W,Starter,PG,39:09,33,8,15,0.533,3,8,0.375,14,15,0.933,0,8,8,11,1,1,5,2,29.1
Luka Doncic,2025-2026,1/22/2026,Lakers,Clippers,L,Starter,PG,39:13,32,11,27,0.407,3,13,0.231,7,10,0.7,1,10,11,8,3,0,1,2,25.5
Luka Doncic,2025-2026,1/20/2026,Lakers,Nuggets,W,Starter,PG,35:39,38,12,21,0.571,3,9,0.333,11,12,0.917,0,13,13,10,2,0,3,2,35.5
Luka Doncic,2025-2026,1/18/2026,Lakers,Raptors,W,Starter,PG,33:42,25,8,23,0.348,5,12,0.417,4,5,0.8,0,2,2,7,1,1,4,4,10.4
Luka Doncic,2025-2026,1/15/2026,Lakers,Hornets,L,Starter,PG,35:38,39,15,26,0.577,6,11,0.545,3,7,0.429,1,2,3,4,0,0,1,3,20.9
Luka Doncic,2025-2026,1/13/2026,Lakers,Hawks,W,Starter,PG,33:17,27,7,16,0.438,5,9,0.556,8,10,0.8,2,3,5,12,0,1,7,4,19.5
